DCE.m1905.close,DCE.y1905.close,DCE.p1905.close,CZCE.RM905.close,CZCE.OI905.close
2786,5858,5064,2300,6893
2786,5862,5062,2301,6897
2785,5862,5064,2301,6897
2787,5864,5068,2304,6898
2785,5864,5072,2300,6897
2785,5862,5072,2301,6896
2785,5860,5070,2301,6895
2784,5858,5070,2299,6895
2783,5856,5070,2297,6894
2780,5858,5070,2297,6895
2781,5858,5070,2297,6895
2783,5862,5072,2300,6897
2782,5858,5070,2297,6894
2781,5856,5070,2298,6894
2780,5854,5064,2297,6892
2780,5854,5062,2296,6892
2782,5856,5062,2297,6892
2781,5852,5062,2296,6890
2781,5854,5062,2296,6888
2782,5856,5062,2297,6890
2781,5856,5064,2296,6891
2779,5856,5062,2294,6888
2780,5856,5062,2295,6886
2780,5856,5062,2294,6888
2780,5854,5066,2294,6888
2780,5856,5066,2293,6888
2780,5856,5064,2291,6888
2780,5854,5064,2292,6888
2781,5856,5064,2292,6886
2779,5856,5064,2291,6887
2780,5856,5064,2291,6890
2780,5858,5066,2291,6893
2781,5858,5068,2292,6893
2780,5858,5068,2292,6893
2780,5862,5068,2292,6894
2779,5860,5066,2291,6893
2780,5862,5066,2293,6892
2780,5860,5068,2293,6893
2781,5858,5066,2294,6891
2781,5858,5066,2294,6891
2782,5858,5066,2294,6893
2783,5860,5064,2294,6889
2783,5858,5070,2294,6886
2783,5860,5068,2294,6887
2782,5860,5068,2294,6887
2782,5860,5068,2293,6887
2781,5860,5068,2294,6886
2783,5860,5068,2295,6885
2782,5858,5068,2294,6884
2783,5856,5066,2294,6879
2788,5858,5066,2297,6882
2785,5858,5064,2295,6882
2785,5856,5064,2295,6882
2784,5858,5066,2295,6886
2785,5858,5066,2296,6884
2785,5858,5066,2295,6885
2785,5860,5066,2297,6885
2785,5860,5066,2297,6884
2786,5860,5066,2296,6884
2785,5860,5070,2296,6890
2785,5862,5072,2297,6892
2785,5862,5070,2296,6890
2785,5862,5070,2296,6890
2786,5860,5072,2297,6889
2781,5858,5072,2295,6889
2780,5858,5070,2295,6886
2780,5858,5074,2294,6888
2779,5860,5072,2294,6886
2779,5858,5072,2294,6888
2776,5858,5070,2292,6889
2778,5860,5070,2292,6888
2778,5860,5070,2292,6887
2780,5858,5070,2293,6884
2779,5860,5070,2294,6887
2779,5862,5070,2293,6887
2780,5862,5072,2293,6889
2781,5862,5072,2295,6890
2782,5862,5070,2295,6890
2780,5864,5072,2295,6891
2777,5856,5064,2291,6884
2776,5854,5064,2287,6885
2773,5856,5068,2287,6885
2777,5856,5070,2288,6884
2774,5864,5078,2288,6889
2774,5864,5078,2289,6890
2774,5862,5078,2288,6890
2775,5864,5080,2288,6891
2775,5864,5082,2289,6893
2772,5866,5080,2286,6893
2772,5862,5078,2285,6892
2772,5864,5080,2282,6890
2771,5862,5078,2282,6892
2770,5862,5080,2282,6896
2771,5860,5078,2282,6894
2772,5862,5078,2285,6898
2772,5864,5080,2285,6899
2770,5866,5084,2283,6896
2771,5864,5084,2285,6898
2770,5862,5084,2285,6895
2770,5862,5084,2285,6894
2770,5860,5080,2284,6892
2769,5856,5078,2284,6890
2767,5860,5078,2281,6892
2762,5858,5080,2279,6889
2762,5858,5080,2279,6886
2760,5858,5080,2279,6888
2761,5858,5078,2279,6882
2758,5856,5074,2278,6882
2756,5856,5076,2274,6883
2755,5854,5076,2270,6879
2753,5854,5076,2272,6884
2753,5854,5074,2272,6881
2754,5856,5074,2273,6882
2755,5858,5076,2274,6883
2758,5858,5076,2274,6881
2760,5856,5078,2274,6881
2759,5854,5078,2274,6878
2758,5856,5074,2273,6877
2760,5854,5072,2274,6881
2761,5856,5076,2276,6880
2762,5856,5074,2279,6884
2762,5858,5074,2277,6884
2760,5858,5076,2277,6886
2759,5856,5076,2278,6881
2760,5858,5076,2278,6882
2760,5858,5076,2278,6884
2760,5860,5078,2277,6887
2759,5858,5078,2278,6886
2759,5866,5084,2278,6889
2760,5866,5086,2277,6889
2761,5866,5082,2278,6887
2760,5870,5084,2279,6890
2760,5870,5084,2277,6889
2759,5870,5084,2277,6888
2760,5872,5086,2278,6890
2762,5878,5090,2281,6894
2762,5872,5086,2281,6892
2762,5870,5084,2281,6889
2762,5872,5086,2282,6891
2763,5866,5082,2281,6889
2762,5866,5082,2282,6890
2761,5860,5076,2281,6885
2761,5860,5072,2280,6882
2761,5858,5072,2280,6884
2761,5860,5072,2280,6885
2762,5862,5070,2281,6889
2763,5862,5072,2282,6895
2764,5862,5072,2282,6897
2763,5862,5074,2281,6900
2764,5860,5072,2282,6895
2765,5864,5072,2283,6898
2763,5862,5072,2282,6896
2763,5862,5072,2282,6897
2764,5862,5074,2282,6899
2764,5862,5074,2282,6902
2762,5862,5070,2281,6896
2761,5862,5072,2280,6898
2761,5862,5070,2280,6900
2762,5864,5070,2282,6901
2763,5862,5072,2281,6900
2762,5862,5072,2281,6898
2762,5864,5074,2282,6902
2762,5864,5072,2282,6906
2760,5862,5070,2279,6906
2759,5862,5070,2279,6904
2762,5866,5072,2280,6911
2761,5862,5070,2280,6907
2759,5864,5068,2279,6908
2758,5864,5070,2277,6907
2760,5866,5072,2280,6912
2761,5868,5076,2280,6913
2760,5866,5076,2280,6906
2760,5866,5076,2279,6909
2761,5868,5076,2281,6913
2760,5868,5076,2279,6907
2760,5864,5076,2279,6903
2760,5866,5076,2279,6905
2759,5860,5074,2279,6899
2760,5860,5072,2278,6896
2760,5862,5074,2279,6899
2760,5862,5076,2279,6901
2759,5862,5076,2280,6900
2759,5862,5074,2280,6900
2761,5862,5072,2281,6900
2761,5862,5074,2282,6901
2761,5864,5074,2283,6901
2761,5866,5078,2283,6905
2761,5866,5080,2283,6905
2762,5866,5080,2283,6908
2762,5866,5080,2281,6907
2761,5868,5080,2281,6907
2761,5868,5080,2281,6910
2761,5866,5076,2281,6902
2760,5864,5076,2281,6901
2762,5866,5076,2282,6905
2762,5868,5080,2281,6904
2762,5866,5080,2283,6903
2762,5866,5080,2283,6902
2763,5868,5082,2283,6907
2762,5868,5080,2282,6905
2762,5866,5080,2281,6905
2760,5864,5078,2279,6900
2761,5864,5078,2281,6901
2759,5866,5078,2280,6901
2759,5864,5078,2280,6899
2759,5862,5078,2280,6903
2759,5864,5078,2281,6909
2759,5866,5078,2280,6909
2758,5864,5078,2279,6907
2758,5864,5078,2279,6904
2757,5862,5078,2278,6904
2758,5862,5078,2279,6904
2756,5862,5076,2276,6903
2756,5864,5080,2278,6909
2757,5860,5064,2278,6900
2756,5856,5056,2278,6893
2758,5856,5052,2278,6893
2757,5856,5050,2277,6889
2759,5854,5050,2279,6882
2760,5854,5050,2279,6888
2760,5852,5046,2280,6884
2760,5852,5050,2280,6888
2760,5854,5054,2281,6890
2761,5852,5054,2281,6889
2760,5850,5050,2280,6886
2760,5848,5054,2281,6889
2760,5848,5052,2281,6888
2761,5848,5052,2283,6890
2760,5848,5050,2282,6887
2760,5846,5052,2282,6887
2761,5846,5052,2282,6883
2761,5846,5054,2282,6886
2761,5846,5052,2281,6882
2761,5844,5050,2282,6882
2761,5844,5050,2281,6884
2761,5848,5054,2283,6887
2764,5848,5052,2284,6888
2763,5846,5052,2283,6886
2763,5846,5048,2284,6886
2763,5844,5050,2282,6886
2761,5844,5050,2281,6882
2762,5838,5048,2281,6882
2762,5842,5050,2282,6884
2762,5838,5046,2282,6882
2762,5840,5048,2283,6883
2761,5840,5046,2282,6883
2761,5842,5046,2282,6883
2761,5844,5050,2281,6884
2761,5846,5052,2282,6885
2761,5844,5048,2281,6884
2761,5844,5050,2282,6884
2761,5844,5050,2281,6884
2760,5846,5050,2281,6884
2762,5846,5050,2282,6883
2760,5844,5050,2283,6882
2761,5838,5044,2283,6875
2761,5840,5044,2283,6879
2760,5840,5044,2283,6880
2761,5838,5042,2283,6879
2760,5836,5042,2281,6877
2762,5836,5042,2280,6878
2760,5838,5044,2281,6878
2761,5836,5044,2281,6878
2761,5834,5042,2281,6876
2761,5836,5040,2280,6874
2760,5834,5040,2281,6871
2759,5832,5038,2280,6868
2759,5836,5042,2280,6870
2759,5832,5038,2280,6869
2759,5834,5038,2281,6870
2761,5838,5042,2282,6871
2757,5838,5044,2278,6873
2756,5840,5044,2277,6871
2755,5840,5044,2277,6873
2755,5838,5044,2278,6866
2753,5838,5044,2277,6870
2753,5836,5044,2277,6868
2755,5840,5044,2277,6870
2754,5838,5044,2277,6873
2754,5840,5042,2276,6870
2756,5842,5044,2277,6871
2756,5842,5046,2278,6878
2757,5842,5048,2278,6878
2756,5842,5048,2278,6878
2756,5840,5044,2279,6875
2756,5840,5046,2278,6876
2756,5842,5046,2279,6876
2755,5842,5048,2278,6877
2755,5844,5048,2277,6876
2755,5844,5048,2278,6877
2755,5842,5048,2279,6877
2755,5842,5048,2279,6877
2756,5842,5048,2278,6873
2753,5842,5048,2278,6875
2751,5842,5048,2276,6873
2753,5840,5046,2276,6870
2756,5842,5046,2277,6870
2757,5842,5046,2278,6871
2758,5840,5044,2280,6868
2758,5838,5040,2278,6862
2758,5840,5042,2279,6860
2756,5840,5042,2278,6859
2756,5840,5046,2278,6865
2756,5840,5040,2278,6864
2756,5824,5030,2276,6858
2756,5826,5030,2276,6860
2757,5830,5034,2277,6867
2757,5830,5034,2277,6864
2757,5832,5036,2276,6866
2754,5830,5036,2274,6864
2755,5830,5036,2275,6865
2755,5832,5038,2275,6865
2754,5834,5042,2274,6872
2756,5834,5046,2276,6873
2756,5832,5042,2275,6871
2756,5834,5044,2275,6873
2755,5836,5044,2273,6873
2755,5840,5046,2274,6876
2756,5838,5050,2274,6876
2756,5836,5048,2274,6873
2757,5838,5050,2275,6873
2757,5838,5050,2276,6875
2759,5838,5052,2278,6874
2758,5838,5054,2277,6876
2758,5838,5052,2278,6874
2758,5840,5054,2278,6876
2758,5840,5052,2275,6875
2757,5840,5050,2274,6875
2757,5840,5052,2274,6875
2757,5840,5050,2272,6874
2756,5838,5050,2272,6874
2756,5840,5052,2271,6872
2757,5842,5052,2272,6877
2757,5840,5052,2273,6876
2755,5838,5050,2271,6874
2755,5838,5050,2272,6875
2753,5834,5048,2269,6872
2755,5836,5050,2273,6875
2755,5838,5050,2272,6876
2755,5838,5050,2273,6875
2756,5834,5050,2274,6875
2756,5836,5050,2274,6874
2754,5836,5050,2273,6874
2755,5838,5052,2274,6880
2753,5836,5052,2274,6879
2755,5840,5050,2273,6878
2756,5840,5050,2273,6877
2755,5838,5050,2273,6875
2755,5838,5050,2273,6876
2755,5838,5050,2275,6878
2754,5838,5050,2274,6878
2755,5836,5052,2273,6879
2754,5840,5052,2274,6877
2755,5840,5054,2274,6877
2755,5840,5054,2274,6879
2755,5838,5052,2274,6877
2755,5838,5052,2273,6877
2756,5838,5050,2274,6876
2754,5838,5050,2274,6876
2754,5838,5050,2274,6877
2753,5838,5052,2273,6880
2754,5838,5052,2273,6878
2753,5836,5052,2272,6879
2753,5836,5052,2273,6877
2754,5836,5052,2274,6879
2754,5838,5056,2275,6883
2755,5840,5054,2275,6880
2755,5838,5054,2276,6881
2754,5842,5056,2275,6881
2753,5842,5056,2274,6880
2754,5842,5056,2274,6879
2753,5840,5056,2273,6878
2753,5840,5054,2274,6878
2754,5840,5054,2274,6880
2752,5838,5054,2273,6879
2751,5834,5052,2273,6879
2749,5832,5050,2271,6878
2748,5830,5048,2271,6874
2745,5828,5050,2271,6875
2742,5826,5050,2269,6873
2743,5828,5050,2268,6874
2742,5828,5050,2264,6872
2742,5830,5052,2265,6874
2743,5830,5052,2263,6874
2742,5828,5052,2263,6874
2743,5828,5052,2265,6875
2744,5828,5050,2265,6874
2743,5828,5052,2265,6874
2743,5826,5052,2266,6873
2744,5828,5050,2265,6874
2745,5826,5050,2265,6875
2744,5826,5052,2265,6875
2744,5826,5052,2265,6874
2744,5826,5052,2266,6876
2742,5824,5050,2265,6874
2742,5824,5050,2265,6875
2743,5826,5050,2265,6875
2742,5826,5050,2265,6874
2742,5826,5050,2265,6874
2742,5826,5050,2264,6875
2742,5824,5050,2263,6873
2742,5824,5052,2263,6873
2741,5822,5052,2262,6871
2742,5826,5050,2262,6871
2740,5826,5050,2262,6873
2741,5828,5052,2263,6874
2741,5828,5052,2262,6875
2741,5828,5052,2262,6875
2742,5828,5052,2262,6873
2743,5828,5052,2262,6873
2743,5828,5052,2263,6873
2743,5828,5052,2263,6876
2742,5828,5052,2263,6875
2743,5828,5052,2264,6875
2744,5826,5054,2264,6875
2742,5826,5052,2265,6876
2743,5824,5054,2265,6877
2741,5826,5054,2263,6877
2742,5828,5054,2264,6878
2742,5826,5054,2264,6877
2741,5826,5054,2262,6877
2741,5824,5052,2263,6877
2742,5820,5050,2263,6876
2741,5822,5052,2264,6876
2742,5824,5054,2264,6877
2742,5824,5054,2264,6876
2742,5822,5056,2263,6878
2743,5824,5056,2263,6878
2742,5818,5052,2263,6874
2742,5822,5054,2263,6876
2742,5822,5052,2263,6876
2742,5822,5052,2263,6877
2743,5822,5054,2263,6881
2741,5820,5054,2262,6880
2741,5820,5052,2262,6879
2742,5818,5050,2263,6876
2742,5816,5050,2263,6876
2743,5816,5052,2264,6879
2744,5816,5056,2264,6878
2745,5818,5056,2266,6878
2746,5820,5054,2265,6879
2745,5816,5052,2266,6877
2746,5818,5052,2266,6878
2746,5818,5056,2266,6878
2745,5818,5054,2265,6878
2747,5822,5056,2266,6884
2747,5824,5054,2266,6884
2740,5818,5054,2263,6879
2731,5818,5050,2253,6872
2731,5820,5048,2252,6867
2739,5820,5050,2255,6871
2737,5820,5050,2256,6873
2732,5818,5046,2254,6870
2732,5808,5044,2252,6872
2742,5820,5052,2260,6868
2743,5810,5048,2260,6850
2745,5792,5030,2258,6809
2752,5802,5036,2266,6819
2749,5812,5036,2262,6829
2747,5814,5038,2262,6833
2750,5822,5048,2263,6850
2747,5810,5040,2259,6850
2749,5814,5040,2263,6854
2753,5812,5038,2268,6850
2752,5812,5042,2269,6852
2749,5818,5044,2268,6859
2751,5818,5046,2267,6859
2751,5824,5044,2270,6860
2751,5824,5044,2269,6857
2751,5820,5044,2269,6857
2749,5822,5044,2268,6855
2751,5824,5046,2270,6856
2751,5826,5048,2271,6859
2750,5830,5054,2269,6865
2749,5832,5054,2269,6863
2749,5832,5056,2270,6862
2749,5842,5064,2271,6872
2749,5842,5068,2273,6880
2748,5838,5070,2272,6880
2747,5840,5076,2273,6883
2747,5836,5070,2273,6878
2748,5838,5074,2276,6880
2748,5836,5072,2276,6879
2746,5832,5070,2272,6879
2749,5830,5070,2273,6879
2751,5834,5070,2276,6879
2750,5832,5070,2277,6883
2751,5832,5070,2277,6883
2749,5830,5068,2275,6882
2749,5832,5070,2277,6882
2751,5830,5072,2276,6882
2750,5830,5070,2278,6883
2748,5830,5068,2276,6883
2749,5830,5068,2276,6882
2750,5834,5070,2275,6884
2749,5834,5070,2276,6883
2747,5832,5068,2275,6881
2748,5832,5070,2276,6883
2748,5834,5070,2276,6883
2748,5832,5070,2276,6880
2748,5828,5068,2275,6873
2749,5828,5064,2276,6873
2749,5830,5066,2277,6874
2750,5830,5062,2277,6872
2748,5828,5060,2275,6873
2746,5830,5060,2274,6872
2747,5830,5058,2273,6873
2747,5832,5062,2274,6880
2747,5832,5062,2274,6879
2746,5830,5064,2273,6877
2746,5832,5066,2274,6878
2746,5832,5068,2273,6878
2746,5832,5068,2273,6878
2746,5830,5066,2273,6875
2745,5830,5068,2271,6876
2746,5832,5068,2272,6880
2744,5830,5068,2271,6879
2744,5828,5068,2272,6880
2745,5828,5064,2272,6880
2744,5828,5064,2273,6878
2745,5830,5064,2273,6880
2745,5832,5064,2272,6878
2745,5830,5064,2272,6881
2746,5832,5064,2273,6882
2744,5830,5066,2274,6882
2744,5830,5064,2272,6883
2745,5834,5066,2274,6882
2746,5834,5070,2274,6886
2745,5834,5070,2274,6887
2747,5830,5064,2273,6889
2746,5830,5064,2272,6885
2747,5828,5062,2273,6886
2746,5828,5064,2272,6886
2744,5828,5066,2270,6885
2745,5822,5056,2271,6880
2745,5822,5056,2271,6881
2743,5820,5054,2269,6878
2745,5820,5048,2270,6875
2744,5820,5050,2269,6875
2745,5822,5052,2271,6879
2745,5822,5056,2271,6878
2744,5824,5054,2270,6878
2744,5822,5050,2270,6875
2745,5816,5044,2270,6870
2744,5814,5042,2268,6865
2745,5818,5044,2270,6872
2746,5818,5044,2271,6871
2745,5816,5042,2269,6871
2746,5816,5044,2269,6872
2745,5818,5046,2271,6873
2746,5822,5046,2271,6873
2746,5820,5044,2271,6873
2745,5818,5040,2270,6871
2744,5816,5038,2270,6868
2744,5816,5038,2269,6865
2747,5816,5040,2271,6867
2749,5822,5040,2272,6870
2748,5816,5040,2272,6867
2748,5816,5038,2272,6865
2748,5816,5038,2271,6863
2748,5814,5038,2273,6864
2748,5814,5036,2272,6859
2747,5816,5038,2272,6863
2748,5814,5038,2272,6860
2747,5814,5036,2271,6862
2749,5816,5040,2273,6874
2749,5814,5038,2272,6872
2750,5816,5038,2273,6871
2750,5818,5040,2273,6877
2750,5818,5040,2273,6875
2749,5818,5038,2273,6873
2749,5818,5038,2274,6874
2749,5818,5038,2273,6874
2748,5818,5038,2272,6871
2748,5818,5038,2272,6874
2748,5816,5038,2273,6874
2749,5816,5040,2273,6874
2749,5816,5040,2273,6872
2750,5818,5040,2273,6873
2748,5818,5040,2273,6872
2749,5818,5040,2273,6874
2749,5818,5040,2273,6875
2748,5820,5040,2270,6873
2749,5822,5040,2273,6877
2749,5818,5038,2273,6876
2749,5818,5036,2275,6874
2749,5818,5038,2274,6874
2748,5818,5036,2274,6875
2748,5818,5036,2273,6875
2748,5818,5036,2271,6872
2748,5818,5036,2273,6869
2749,5820,5036,2274,6873
2748,5818,5036,2272,6871
2745,5814,5034,2272,6865
2748,5814,5034,2271,6864
2745,5814,5034,2271,6864
2746,5816,5036,2272,6865
2745,5816,5036,2271,6865
2747,5816,5040,2273,6870
2746,5818,5040,2272,6873
2746,5812,5040,2272,6870
2748,5814,5040,2274,6870
2747,5816,5040,2273,6872
2746,5816,5040,2272,6870
2746,5816,5040,2273,6866
2746,5816,5042,2272,6864
2747,5818,5042,2272,6867
2746,5818,5040,2272,6867
2743,5816,5040,2271,6864
2744,5818,5040,2271,6864
2745,5816,5040,2271,6863
2744,5818,5038,2270,6865
2744,5818,5038,2270,6864
2745,5818,5040,2271,6866
2746,5818,5034,2272,6866
2746,5816,5036,2274,6869
2744,5812,5036,2272,6867
2745,5816,5034,2272,6867
2744,5812,5034,2271,6858
2743,5812,5034,2271,6862
2740,5814,5034,2268,6861
2740,5812,5032,2265,6858
2740,5812,5034,2266,6859
2739,5812,5032,2266,6856
2738,5810,5030,2264,6853
2740,5812,5032,2266,6856
2742,5814,5034,2267,6860
2742,5812,5034,2268,6857
2742,5814,5034,2268,6860
2743,5814,5034,2271,6861
2743,5814,5034,2270,6860
2744,5814,5034,2269,6864
2743,5812,5032,2269,6857
2743,5814,5032,2268,6858
2743,5814,5034,2268,6856
2742,5814,5034,2269,6858
2743,5814,5034,2270,6859
2743,5816,5032,2270,6859
2744,5814,5032,2269,6855
2744,5812,5032,2269,6857
2744,5814,5032,2270,6859
2744,5814,5030,2269,6859
2744,5816,5032,2269,6863
2743,5814,5036,2269,6861
2742,5814,5036,2268,6861
2742,5816,5036,2268,6860
2743,5816,5036,2270,6859
2743,5816,5038,2268,6860
2744,5816,5038,2269,6860
2743,5814,5038,2269,6858
2742,5814,5038,2268,6858
2742,5814,5034,2268,6856
2742,5814,5036,2268,6858
2743,5814,5036,2268,6857
2743,5814,5036,2269,6856
2742,5814,5034,2268,6854
2741,5814,5036,2268,6856
2740,5812,5034,2267,6855
2742,5812,5034,2269,6855
2743,5814,5032,2270,6854
2743,5812,5028,2270,6855
2743,5812,5026,2270,6855
2742,5814,5028,2270,6854
2741,5814,5030,2269,6856
2742,5816,5030,2270,6855
2742,5818,5032,2269,6857
2741,5818,5030,2269,6854
2740,5814,5030,2269,6855
2739,5814,5028,2266,6848
2739,5814,5032,2268,6851
2741,5812,5032,2268,6848
2741,5806,5030,2268,6845
2741,5806,5028,2269,6845
2741,5808,5028,2270,6843
2739,5808,5032,2269,6842
2740,5806,5032,2269,6844
2740,5808,5030,2268,6849
2740,5808,5032,2270,6848
2740,5808,5034,2271,6856
2743,5816,5036,2274,6867
2746,5822,5034,2276,6871
2744,5820,5030,2275,6868
2745,5818,5028,2276,6866
2744,5816,5028,2276,6865
2746,5818,5032,2278,6867
2745,5820,5036,2277,6873
2747,5822,5036,2279,6879
2744,5820,5034,2277,6876
2744,5820,5036,2277,6876
2744,5818,5034,2277,6874
2743,5816,5034,2276,6874
2744,5818,5034,2277,6876
2743,5816,5036,2277,6875
2743,5818,5034,2278,6872
2743,5818,5034,2277,6872
2743,5816,5032,2277,6870
2743,5818,5032,2278,6870
2744,5820,5032,2278,6872
2746,5820,5032,2281,6870
2745,5820,5032,2280,6870
2746,5820,5034,2279,6870
2744,5820,5034,2279,6870
2744,5818,5034,2279,6870
2745,5818,5034,2280,6870
2745,5818,5036,2279,6869
2744,5816,5032,2278,6868
2745,5816,5030,2278,6866
2744,5814,5028,2278,6870
2744,5816,5030,2278,6869
2744,5814,5028,2279,6870
2745,5812,5028,2277,6868
2743,5812,5026,2276,6866
2745,5814,5028,2278,6868
2745,5812,5028,2277,6868
2745,5814,5028,2278,6869
2745,5812,5026,2278,6866
2744,5810,5024,2279,6864
2744,5812,5026,2277,6864
2743,5812,5026,2278,6863
2743,5814,5030,2276,6865
2743,5814,5028,2277,6866
2744,5816,5030,2278,6866
2744,5812,5030,2277,6870
2743,5812,5030,2277,6870
2743,5812,5030,2276,6870
2744,5812,5030,2276,6869
2744,5810,5030,2276,6870
2745,5814,5030,2278,6872
2746,5812,5032,2279,6870
2746,5816,5034,2279,6873
2746,5814,5032,2278,6871
2745,5814,5032,2278,6869
2746,5814,5034,2278,6869
2745,5814,5034,2277,6869
2745,5814,5034,2276,6867
2745,5814,5032,2276,6868
2745,5814,5032,2276,6866
2744,5814,5032,2276,6867
2745,5812,5030,2276,6867
2746,5812,5030,2276,6867
2746,5814,5030,2277,6867
2746,5812,5030,2276,6867
2746,5818,5034,2277,6871
2747,5818,5034,2278,6872
2747,5818,5034,2277,6872
2747,5816,5034,2278,6871
2748,5816,5034,2278,6871
2747,5816,5032,2278,6872
2747,5816,5032,2278,6875
2746,5816,5032,2277,6875
2748,5816,5032,2277,6874
2746,5816,5032,2277,6873
2745,5816,5032,2277,6872
2747,5816,5034,2278,6872
2747,5818,5034,2278,6872
2745,5812,5030,2277,6867
2745,5812,5030,2279,6868
2745,5814,5030,2279,6868
2745,5814,5030,2279,6869
2744,5814,5030,2279,6869
2743,5812,5030,2277,6862
2749,5814,5030,2281,6867
2748,5814,5030,2283,6868
2746,5812,5026,2280,6865
2745,5812,5026,2279,6864
2746,5812,5028,2280,6867
2747,5814,5028,2280,6869
2745,5812,5026,2278,6869
2748,5814,5028,2281,6869
2747,5818,5030,2280,6882
2746,5814,5030,2279,6874
2746,5814,5030,2279,6873
2747,5816,5030,2279,6873
2748,5820,5034,2281,6880
2749,5818,5034,2280,6883
2747,5816,5032,2278,6881
2749,5816,5034,2279,6882
2747,5820,5034,2278,6883
2747,5816,5034,2278,6884
2745,5816,5036,2278,6883
2746,5816,5036,2279,6882
2744,5812,5036,2278,6879
2745,5814,5034,2276,6882
2745,5812,5034,2277,6880
2744,5814,5034,2276,6879
2743,5812,5034,2276,6878
2743,5812,5032,2277,6875
2743,5812,5032,2276,6876
2743,5810,5034,2277,6878
2744,5810,5034,2276,6882
2745,5810,5034,2277,6880
2745,5810,5034,2277,6878
2746,5810,5036,2277,6878
2746,5810,5036,2277,6878
2746,5810,5034,2277,6878
2745,5808,5034,2277,6878
2746,5808,5034,2277,6878
2746,5810,5036,2276,6880
2746,5808,5034,2276,6880
2747,5806,5034,2276,6880
2747,5806,5032,2277,6880
2747,5804,5032,2277,6877
2747,5806,5034,2278,6878
2748,5806,5034,2278,6878
2749,5808,5034,2278,6878
2752,5810,5036,2280,6879
2753,5812,5038,2281,6879
2752,5810,5036,2281,6880
2752,5812,5038,2281,6881
2752,5816,5040,2281,6886
2752,5816,5040,2282,6883
2750,5812,5038,2281,6882
2750,5812,5038,2280,6882
2750,5812,5036,2281,6881
2752,5812,5036,2281,6882
2751,5812,5038,2281,6880
2751,5816,5038,2281,6882
2751,5814,5038,2281,6883
2751,5814,5038,2280,6885
2751,5816,5038,2281,6884
2750,5814,5038,2279,6886
2750,5818,5040,2279,6886
2749,5816,5040,2279,6884
2747,5816,5042,2277,6888
2747,5818,5040,2278,6889
2747,5820,5040,2278,6889
2747,5822,5042,2278,6884
2747,5822,5040,2278,6885
2751,5826,5040,2278,6890
2751,5824,5042,2281,6892
2751,5824,5038,2279,6890
2750,5820,5038,2279,6886
2752,5818,5034,2279,6885
2749,5820,5034,2278,6890
2751,5820,5036,2280,6889
2751,5824,5040,2280,6892
2751,5824,5040,2279,6894
2750,5828,5044,2280,6900
2750,5826,5042,2278,6898
2751,5832,5042,2278,6901
2749,5828,5042,2277,6898
2749,5828,5038,2277,6896
2748,5826,5040,2276,6896
2747,5830,5042,2276,6903
2747,5834,5042,2277,6901
2747,5832,5042,2276,6896
2747,5828,5042,2277,6894
2748,5828,5042,2277,6893
2747,5828,5042,2278,6893
2748,5828,5040,2278,6893
2748,5826,5040,2278,6894
2749,5826,5038,2279,6893
2749,5826,5038,2278,6890
2748,5826,5038,2278,6891
2749,5830,5042,2279,6895
2748,5830,5040,2278,6893
2748,5830,5040,2277,6895
2748,5832,5040,2278,6894
2749,5830,5042,2278,6895
2750,5830,5040,2279,6895
2750,5830,5042,2278,6895
2749,5828,5040,2280,6895
2749,5828,5038,2280,6895
2749,5826,5038,2280,6895
2749,5828,5038,2279,6896
2750,5828,5038,2279,6893
2749,5828,5038,2280,6891
2748,5828,5038,2278,6890
2749,5830,5036,2279,6891
2750,5830,5038,2281,6893
2751,5830,5038,2280,6893
2752,5830,5038,2280,6892
2752,5828,5038,2281,6893
2750,5832,5038,2281,6891
2751,5830,5036,2280,6890
2750,5828,5036,2280,6891
2750,5830,5038,2281,6890
2751,5830,5038,2280,6888
2750,5830,5038,2280,6891
2751,5830,5038,2280,6891
2751,5832,5038,2280,6889
2750,5828,5038,2279,6889
2750,5832,5038,2279,6890
2750,5832,5038,2280,6888
2749,5830,5038,2280,6888
2749,5830,5038,2279,6887
2749,5828,5038,2279,6888
2749,5830,5038,2280,6888
2749,5828,5036,2279,6882
2750,5828,5036,2278,6881
2750,5828,5036,2279,6882
2749,5828,5036,2278,6880
2751,5828,5036,2279,6882
2750,5828,5036,2279,6884
2751,5830,5038,2280,6885
2750,5828,5038,2280,6886
2750,5830,5038,2279,6886
2750,5830,5038,2279,6887
2750,5828,5038,2278,6887
2750,5828,5038,2280,6887
2751,5830,5038,2280,6887
2751,5830,5040,2279,6886
2753,5830,5040,2280,6888
2751,5830,5040,2279,6887
2753,5830,5040,2279,6887
2753,5830,5040,2280,6885
2754,5828,5038,2281,6884
2753,5830,5040,2280,6886
2753,5830,5038,2279,6885
2752,5828,5040,2280,6885
2752,5830,5040,2280,6892
2753,5832,5040,2280,6893
2753,5832,5040,2281,6894
2752,5832,5042,2278,6894
2752,5832,5042,2280,6893
2752,5832,5042,2278,6893
2752,5832,5040,2279,6892
2753,5832,5040,2279,6892
2752,5832,5040,2279,6894
2753,5832,5040,2279,6899
2752,5832,5040,2279,6894
2753,5830,5040,2279,6895
2751,5830,5040,2279,6892
2749,5828,5038,2278,6885
2750,5828,5036,2279,6885
2750,5826,5036,2280,6886
2749,5826,5036,2279,6885
2749,5822,5034,2278,6880
2749,5826,5034,2278,6882
